Recipe Name,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Preparation Method,Cooking Time,Servings
egg and chorizo burrito,eggs,chorizo,tortilla,cheese,salsa,"wrap eggs, chorizo, cheese in tortilla with salsa.",15.0,1.0
pulled pork mac and cheese,macaroni,cheese sauce,pulled pork,breadcrumbs,parsley,"mix macaroni with cheese sauce, pulled pork, top with breadcrumbs, bake.",30.0,4.0
buffalo cauliflower bites,cauliflower,buffalo sauce,flour,oil for frying,ranch dressing,"coat cauliflower in buffalo sauce, flour, fry. serve with ranch dressing.",20.0,4.0
beef gyro,beef,pita bread,tomato,onion,tzatziki sauce,"serve beef in pita with tomato, onion, tzatziki.",15.0,1.0
avocado blt sandwich,bacon,lettuce,tomato,avocado,mayonnaise,"assemble bacon, lettuce, tomato, avocado in sandwich with mayonnaise.",10.0,1.0
chicken and dumplings soup,chicken,dumplings,carrots,celery,onions,"cook chicken, dumplings, carrots, celery, onions in soup.",30.0,4.0
garlic shrimp taco,shrimp,garlic,tortillas,lime,cilantro,"serve garlic shrimp in tortillas with lime, cilantro.",15.0,2.0
chicken alfredo flatbread,flatbread,alfredo sauce,chicken,cheese,tomatoes,"top flatbread with alfredo sauce, chicken, cheese, bake.",15.0,2.0
beef wellington slider,beef tenderloin,puff pastry,mushrooms,slider bun,gravy,"wrap beef in puff pastry with mushrooms, bake. serve in slider bun with gravy.",30.0,2.0
spicy veggie sushi,sushi rice,nori,vegetables,avocado,cucumber,"roll sushi rice, vegetables in nori with avocado, cucumber.",30.0,4.0
bbq chicken salad,chicken breast,bbq sauce,lettuce,corn,black beans,"toss bbq chicken with lettuce, corn, black beans.",15.0,2.0
philly cheesesteak pizza,pizza dough,steak,cheese,onions,peppers,"top pizza with steak, cheese, onions, peppers, bake.",20.0,4.0
huevos rancheros wrap,tortilla wrap,eggs,beans,cheese,salsa,"wrap eggs, beans, cheese in tortilla with salsa.",15.0,1.0
crispy pork belly bao,pork belly,bao buns,cucumber,hoisin sauce,scallions,"serve crispy pork belly in bao buns with cucumber, hoisin, scallions.",20.0,2.0
lamb shawarma plate,lamb,pita bread,tomatoes,onions,tahini sauce,"serve lamb shawarma on plate with pita, tomatoes, onions, tahini.",20.0,2.0
vegan lentil soup,lentils,tomatoes,carrots,onions,celery,"cook lentils, tomatoes, carrots, onions, celery in soup.",30.0,4.0
turkey club sandwich,turkey,bacon,lettuce,tomato,bread,"assemble turkey, bacon, lettuce, tomato in sandwich.",10.0,1.0
spicy chicken burrito,chicken,tortilla,beans,rice,cheese,"wrap spicy chicken, beans, rice, cheese in tortilla.",15.0,1.0
vegetarian pizza,pizza dough,tomato sauce,cheese,vegetables,mushrooms,"top pizza with tomato sauce, cheese, vegetables, bake.",20.0,4.0
korean fried chicken wings,chicken wings,spicy sauce,honey,garlic,sesame seeds,"fry wings, coat in spicy honey garlic sauce, sprinkle with sesame seeds.",20.0,4.0
beef and broccoli bowl,beef,broccoli,soy sauce,garlic,ginger,"stir-fry beef, broccoli with soy sauce, garlic, ginger. serve over rice.",20.0,2.0
fish and slaw wrap,fish,tortilla wrap,slaw,mayonnaise,lemon,"wrap fish, slaw in tortilla with mayonnaise, lemon.",15.0,1.0
pulled lamb sandwich,lamb,bun,bbq sauce,lettuce,tomato,"serve pulled lamb in bun with bbq sauce, lettuce, tomato.",20.0,1.0
veggie and hummus pita,pita bread,hummus,vegetables,feta cheese,cucumber,"fill pita with hummus, vegetables, feta cheese, cucumber.",10.0,1.0
cajun shrimp pizza,pizza dough,shrimp,cajun seasoning,cheese,onion,"top pizza with shrimp, cajun seasoning, cheese, onion, bake.",20.0,4.0
pork tonkatsu bowl,pork cutlet,rice,cabbage,soy sauce,tonkatsu sauce,"serve pork cutlet over rice with cabbage, tonkatsu sauce.",20.0,2.0
fried chicken and waffle sandwich,chicken,waffles,maple syrup,butter,hot sauce,"sandwich fried chicken between waffles with maple syrup, butter, hot sauce.",20.0,1.0
veggie loaded taco,taco shell,vegetables,cheese,salsa,cilantro,"fill taco with vegetables, cheese. top with salsa, cilantro.",10.0,1.0
pulled jackfruit burger,jackfruit,bun,bbq sauce,lettuce,tomato,"serve pulled jackfruit in bun with bbq sauce, lettuce, tomato.",20.0,1.0
spicy tofu stir-fry,tofu,vegetables,soy sauce,chili sauce,scallions,"stir-fry tofu with vegetables, soy sauce, chili sauce, scallions.",15.0,2.0
classic meatball sub,meatballs,sub roll,marinara sauce,cheese,parsley,"place meatballs in sub roll with marinara, cheese. sprinkle with parsley.",20.0,1.0
bacon and egg breakfast muffin,english muffin,bacon,egg,cheese,mayonnaise,"assemble bacon, egg, cheese on english muffin with mayonnaise.",10.0,1.0
chicken parmesan pasta,pasta,tomato sauce,chicken,parmesan cheese,basil,"serve pasta with tomato sauce, chicken, parmesan, basil.",20.0,2.0
bbq brisket pizza,pizza dough,brisket,bbq sauce,cheese,onions,"top pizza with brisket, bbq sauce, cheese, onions. bake.",20.0,4.0
grilled shrimp caesar salad,shrimp,romaine lettuce,caesar dressing,parmesan cheese,croutons,"mix shrimp with romaine, caesar dressing, parmesan, croutons.",15.0,2.0
vegan mushroom stroganoff,mushrooms,pasta,sour cream,onions,garlic,"cook mushrooms with pasta, sour cream, onions, garlic.",20.0,2.0
chipotle chicken quesadilla,tortilla,chicken,chipotle sauce,cheese,onions,"grill chicken, place in tortilla with chipotle sauce, cheese, onions.",15.0,1.0
vegan lentil burger,lentil patty,bun,lettuce,tomato,onions,"serve lentil patty in bun with lettuce, tomato, onions.",15.0,1.0
spicy szechuan noodles,noodles,szechuan sauce,vegetables,peanuts,cilantro,"cook noodles with szechuan sauce, vegetables, peanuts, cilantro.",20.0,2.0
french dip sandwich,roast beef,baguette,au jus,cheese,horseradish,"serve roast beef in baguette with cheese, au jus, horseradish.",15.0,1.0
thai green curry,coconut milk,green curry paste,bamboo shoots,basil,lime,"cook green curry with coconut milk, bamboo shoots, basil. serve with rice.",20.0,2.0
mediterranean falafel wrap,falafel,tortilla wrap,hummus,tomato,cucumber,"wrap falafel, hummus, tomato, cucumber in tortilla.",10.0,1.0
bacon blue cheese burger,ground beef,bacon,blue cheese,onion,lettuce,"grill beef patty, top with bacon, blue cheese, onion, lettuce.",15.0,1.0
shrimp po'boy,shrimp,baguette,lettuce,tomato,mayonnaise,"serve fried shrimp in baguette with lettuce, tomato, mayonnaise.",15.0,1.0
vegetable korma,vegetables,korma sauce,rice,naan bread,cilantro,"cook vegetables in korma sauce. serve with rice, naan.",30.0,2.0
pork schnitzel sandwich,pork cutlet,bread,mustard,lettuce,tomato,"serve pork schnitzel in bread with mustard, lettuce, tomato.",15.0,1.0
buffalo chicken flatbread,flatbread,chicken,buffalo sauce,cheese,onions,"top flatbread with buffalo chicken, cheese, onions. bake.",15.0,2.0
quinoa veggie bowl,quinoa,vegetables,avocado,feta cheese,lemon,"mix quinoa with vegetables, avocado, feta cheese, lemon.",15.0,2.0
pesto pasta salad,pasta,pesto,tomatoes,spinach,olives,"toss pasta with pesto, tomatoes, spinach, olives.",20.0,2.0
bbq pulled jackfruit sandwich,jackfruit,bbq sauce,bun,coleslaw,onions,"serve pulled jackfruit with bbq sauce in bun with coleslaw, onions.",20.0,1.0
spicy beef ramen,ramen noodles,beef,vegetables,egg,scallions,"cook beef ramen with vegetables, egg, scallions.",20.0,1.0
chicken biscuit sandwich,biscuit,chicken,cheese,honey,butter,"serve chicken with cheese on biscuit with honey, butter.",10.0,1.0
mushroom and swiss omelette,eggs,mushrooms,swiss cheese,onions,tomato,"make omelette with mushrooms, swiss cheese, onions, tomato.",10.0,1.0
chorizo breakfast burrito,tortilla,chorizo,eggs,cheese,salsa,"wrap chorizo, eggs, cheese in tortilla with salsa.",15.0,1.0
vegan chickpea curry,chickpeas,curry sauce,tomatoes,spinach,cilantro,"cook chickpeas with curry sauce, tomatoes, spinach. serve with cilantro.",30.0,2.0
teriyaki salmon bowl,salmon,teriyaki sauce,rice,vegetables,sesame seeds,"serve teriyaki salmon over rice with vegetables, sesame seeds.",20.0,2.0
koshari,rice,lentils,macaroni,onions,tomato sauce,"boil rice, lentils, macaroni. top with fried onions and tomato sauce.",30.0,4.0
mahshi,"vegetables (zucchini, eggplants)",rice,tomato sauce,meat (optional),seasoning,"stuff vegetables with rice mix, cook in tomato sauce.",30.0,
rozz me'ammar,rice,milk,butter,chicken broth,seasoning,"cook rice in milk, butter, broth. bake until crust forms.",30.0,
sayadeya,fish (white fish),onions,bell peppers,rice,seasoning,"cook fish with onions, peppers, spices. serve over rice.",30.0,4.0
shakshouka,eggs,tomatoes,green peppers,onions,cilantro,"cook tomatoes, peppers, onions. add eggs, poach.",30.0,4.0
besara,fava beans,herbs,garlic,onions,lemon juice,"blend beans with herbs, garlic. cook until thick.",30.0,
hummus,chickpeas,tahini,lemon juice,garlic,olive oil,"blend chickpeas with tahini, lemon, garlic. serve with oil.",15.0,4.0
bamia,okra,tomato sauce,lamb or beef,cilantro,garlic,"cook okra with meat, tomato sauce, cilantro.",30.0,4.0
meshaltet,flour,ghee,sugar,milk,yeast,"layer dough with ghee, sugar, milk. bake.",30.0,
kofta,minced meat (lamb or beef),onions,garlic,spices,parsley,"mix meat with onions, garlic, spices. grill.",30.0,
um ali,puff pastry,milk,nuts,sugar,coconut,"layer pastry with nuts, bake, pour milk and sugar mixture.",30.0,
samak mashwi,fish (grilled),spices,lemon juice,olive oil,garlic,"marinate fish in spices, grill, serve with lemon juice.",30.0,4.0
alexandrian liver,liver,bell peppers,garlic,chili,vinegar,"cook liver with peppers, garlic, chili, vinegar.",30.0,4.0
hawawshi iskandarani,ground meat,peppers,tomatoes,onions,dough,"mix meat with spices, stuff in dough, bake or grill.",30.0,
dolma,grape leaves,rice,vegetables,tomato sauce,meat (optional),"wrap rice and veggies in leaves, cook in sauce.",30.0,
goulash,phyllo dough,minced meat,butter,onion,cheese,"layer dough with meat, bake till golden.",30.0,
keshk,fermented milk,chicken broth,rice,butter,onions,"cook fermented milk with broth, rice, butter, onions.",30.0,
rokak,pastry sheets,minced meat,onions,spices,parsley,"fill pastry with meat, onions, spices, bake.",30.0,
halawa,sesame paste,sugar,nuts,vanilla,ghee,"mix sesame paste with sugar, nuts, and vanilla. set to harden.",30.0,
fatteh,pita bread,rice,chicken,vinegar,garlic sauce,"layer pita, rice, and chicken. top with vinegar and garlic sauce.",30.0,
kebab,lamb meat,onions,garlic,spices,lemon juice,grill marinated lamb with onions and garlic.,30.0,4.0
zalabya,flour,yeast,sugar,lemon juice,oil for frying,"fry batter made from flour, yeast, and sugar.",30.0,
roz bel laban,rice,milk,sugar,butter,cardamom,cook rice in milk with sugar. add butter and cardamom.,30.0,
hummus el sham,chickpeas,fava beans,lemon juice,garlic,cumin,blend chickpeas and beans with lemon and garlic.,30.0,4.0
daoud basha,meatballs,tomato sauce,onions,pine nuts,cilantro,cook meatballs in tomato sauce with onions and pine nuts.,30.0,
macarona bechamel,pasta,minced meat,bechamel sauce,tomato sauce,cheese,layer pasta with meat and bechamel sauce. bake.,30.0,
mohalabia,milk,sugar,cornstarch,rose water,pistachios,"cook milk with sugar, cornstarch. add rose water. chill.",30.0,
qatayef,pancake-like dough,nuts,sugar syrup,cheese (optional),cinnamon,fill dough with nuts or cheese. fry or bake.,30.0,
chicken molokhia,molokhia leaves,chicken,garlic,coriander,broth,"cook chicken, add molokhia leaves and garlic.",30.0,4.0
classic spaghetti,spaghetti noodles,tomato sauce,ground beef,garlic,olive oil,cook spaghetti noodles; brown ground beef with garlic; add tomato sauce; combine with noodles,30.0,4.0
pancakes,flour,eggs,milk,baking powder,sugar,mix all ingredients; pour batter on a hot griddle; flip when bubbly,20.0,4.0
caesar salad,romaine lettuce,croutons,parmesan cheese,caesar dressing,lemon juice,"chop lettuce; add croutons, cheese, dressing, and lemon juice; toss well",15.0,4.0
chocolate brownies,butter,sugar,cocoa powder,eggs,flour,mix ingredients; pour into a baking pan; bake until set,30.0,
vegetable stir fry,mixed vegetables,soy sauce,garlic,ginger,olive oil,stir fry vegetables with garlic and ginger; add soy sauce; serve hot,20.0,4.0
tomato soup,tomatoes,onion,garlic,vegetable broth,cream,sautã© onion and garlic; add tomatoes and broth; simmer; blend; add cream,30.0,4.0
grilled chicken,chicken breasts,olive oil,lemon juice,garlic,rosemary,marinate chicken; grill until cooked,30.0,4.0
vegan curry,chickpeas,coconut milk,curry powder,tomatoes,spinach,cook chickpeas with spices; add coconut milk and tomatoes; stir in spinach,30.0,4.0
shrimp scampi,shrimp,garlic,butter,lemon juice,parsley,sautã© shrimp with garlic in butter; add lemon juice; garnish with parsley,20.0,4.0
vegetarian lasagna,lasagna noodles,ricotta cheese,spinach,tomato sauce,mozzarella cheese,"layer noodles with cheese, spinach, and sauce; bake until bubbly",30.0,
apple pie,apples,sugar,cinnamon,pie crust,butter,fill crust with apples mixed with sugar and cinnamon; top with butter; bake,30.0,
berry smoothie,mixed berries,banana,greek yogurt,honey,almond milk,blend all ingredients until smooth,30.0,2.0
chicken tikka masala,chicken breasts,yogurt,tikka masala sauce,onions,tomatoes,marinate chicken in yogurt; cook with onions and sauce; add tomatoes,30.0,4.0
vegan chocolate cake,flour,cocoa powder,baking soda,sugar,almond milk,mix dry ingredients; add almond milk; bake,30.0,
avocado toast,bread,avocado,lemon juice,salt,pepper,"toast bread; mash avocado with lemon, salt, and pepper; spread on toast",10.0,2.0
mojito,mint leaves,white rum,sugar,lime juice,soda water,muddle mint with sugar and lime juice; add rum; top with soda water,30.0,1.0
grilled salmon,salmon fillets,lemon juice,dill,garlic,olive oil,"marinate salmon in lemon, dill, garlic, and oil; grill until flaky",20.0,4.0
quinoa salad,quinoa,cherry tomatoes,cucumbers,feta cheese,olive oil,"cook quinoa; mix with tomatoes, cucumbers, and feta; dress with olive oil",30.0,4.0
tiramisu,ladyfingers,mascarpone cheese,espresso,cocoa powder,sugar,soak ladyfingers in espresso; layer with mascarpone mixture; dust with cocoa,30.0,
iced tea,tea bags,water,lemon slices,sugar,ice,"brew tea; cool; add sugar, lemon, and ice",15.0,4.0
french onion soup,onions,beef broth,butter,thyme,gruyã¨re cheese,caramelize onions in butter; add broth and thyme; top with cheese and broil,30.0,4.0
beef stroganoff,beef strips,mushrooms,sour cream,onion,beef broth,sautã© beef and onion; add mushrooms and broth; stir in sour cream,30.0,4.0
cheesecake,cream cheese,sugar,eggs,vanilla extract,graham cracker crust,"beat cream cheese, sugar, eggs, vanilla; pour into crust; bake",30.0,
mango lassi,mango,yogurt,sugar,milk,cardamom,"blend mango, yogurt, sugar, milk, and cardamom",10.0,2.0
eggs benedict,english muffins,canadian bacon,eggs,hollandaise sauce,parsley,toast muffins; cook bacon; poach eggs; assemble with sauce and parsley,30.0,4.0
pad thai,rice noodles,shrimp,eggs,tamarind paste,peanuts,cook noodles; stir fry shrimp and eggs; add sauce and noodles; garnish with peanuts,30.0,4.0
banana bread,bananas,flour,sugar,eggs,butter,mash bananas; mix with other ingredients; bake,30.0,
chicken noodle soup,chicken breasts,carrots,celery,egg noodles,chicken broth,"cook chicken, carrots, and celery in broth; add cooked noodles",30.0,4.0
vegetable curry,mixed vegetables,coconut milk,curry paste,garlic,onion,"sautã© garlic and onion; add vegetables, coconut milk, and curry paste; simmer",30.0,4.0
chocolate chip cookies,butter,brown sugar,flour,chocolate chips,vanilla extract,"cream butter and sugar; mix in flour, chocolate chips, and vanilla; bake",15.0,
virgin mojito,lime,mint leaves,sugar,soda water,ice,muddle lime and mint with sugar; add soda water and ice,30.0,1.0
spaghetti carbonara,spaghetti,pancetta,eggs,parmesan cheese,black pepper,"cook spaghetti; sautã© pancetta; toss with eggs, cheese, and pepper",20.0,4.0
stuffed bell peppers,bell peppers,ground beef,rice,tomato sauce,onion,cook beef and onion; mix with rice and sauce; stuff peppers; bake,30.0,4.0
chocolate mousse,chocolate,heavy cream,eggs,sugar,vanilla extract,"melt chocolate; whip cream and eggs; fold in chocolate, sugar, and vanilla",30.0,
sesame crusted salmon,salmon fillets,sesame seeds,soy sauce,honey,ginger,"mix soy sauce, honey, and ginger; coat salmon with mixture; press sesame seeds onto salmon; bake until cooked",30.0,2.0
chocolate chip cookies,flour,chocolate chips,butter,sugar,eggs,mix ingredients; scoop onto tray; bake until golden.,15.0,
banana bread,bananas,sugar,eggs,flour,baking powder,"blend bananas, sugar, eggs; add flour, powder; bake in loaf pan.",30.0,
blueberry muffins,flour,blueberries,sugar,eggs,milk,"mix flour, berries, sugar; add eggs, milk; spoon into muffin cups; bake.",30.0,
croissants,flour,butter,milk,sugar,yeast,"knead dough with butter, milk, sugar, yeast; fold and roll; bake.",30.0,
sourdough bread,flour,water,salt,sourdough starter,yeast,"mix flour, water, starter, salt, yeast; proof; bake until crusty.",30.0,
cinnamon rolls,flour,brown sugar,cinnamon,butter,cream cheese,"prepare dough with sugar, cinnamon; roll, slice; bake; top with frosting.",30.0,
lemon pound cake,flour,sugar,lemon zest,eggs,butter,"cream butter, sugar; blend in zest, eggs; bake; glaze with lemon juice.",30.0,
french baguette,flour,yeast,salt,water,sugar,"mix flour, yeast, salt, water; knead; shape; bake with steam.",30.0,
carrot cake,carrots,sugar,eggs,flour,baking powder,"shred carrots; mix with sugar, eggs, flour; bake; frost with cream cheese.",30.0,
cheese danish,puff pastry,cream cheese,sugar,egg,vanilla extract,layer cheese mixture on pastry; bake; drizzle with vanilla icing.,20.0,
apple pie,apples,sugar,pie crust,cinnamon,butter,"fill crust with apples, sugar, cinnamon; top with butter; bake.",30.0,
chocolate cake,flour,sugar,eggs,baking powder,baking soda,"mix flour, sugar, cocoa; add eggs, leavening agents; bake.",30.0,
pumpkin pie,pumpkin puree,sugar,evaporated milk,cinnamon,ginger,"combine puree, sugar, milk, spices; pour into crust; bake.",30.0,
bagels,flour,yeast,salt,sugar,water,"mix flour, yeast, salt, sugar; shape; boil; bake.",20.0,
focaccia,flour,olive oil,yeast,rosemary,salt,"knead dough with oil, yeast, rosemary, salt; proof; bake.",20.0,
red velvet cake,cocoa powder,buttermilk,vinegar,flour,cream cheese,"combine cocoa, buttermilk, vinegar; add flour, bake; frost with cream cheese.",30.0,
